Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2021-09-22,ASSA.JK,2963.602556597462,3184.386701215038,2946.6191608576487,3073.99462890625,20412700.0,0.0,0.0,2,0,0,0,0.04322775930536782,2972.0941569010415,2972.0941569010415,25023733.333333332,16525000.0,0.01812493771436047,0.1295377076201385,10,,10070580.0,74.65
2021-09-23,ASSA.JK,3090.9779928768385,3133.436481789982,2861.702152745864,2887.17724609375,16525000.0,0.0,0.0,3,0,0,0,-0.060773490316400114,2950.8649291992188,2950.8649291992188,22899050.0,17854000.0,0.05418324224950129,0.3046059712816051,1,,10209016.0,56.09
2021-09-24,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,17854000.0,0.0,0.0,4,0,0,0,-0.020588238776013124,2926.239013671875,2926.239013671875,21890040.0,0.0,0.0454241634692015,-0.046830674944667194,9,,-14716547.0,10.44
2021-09-25,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,0.0,0.0,0.0,5,1,0,0,0.0,2909.821736653646,2909.821736653646,18241700.0,0.0,0.039405443403392144,-0.04682739138983611,4,,-14430800.0,17.24
2021-09-26,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,0.0,0.0,0.0,6,1,0,0,0.0,2898.0951102120534,2898.0951102120534,15635742.857142856,10649900.0,0.03528517312328073,0.3158425631014783,0,,2202095.25,65.73
2021-09-27,ASSA.JK,2853.2104700854698,3014.5527288105413,2844.718772257834,2980.5859375,10649900.0,0.0,0.0,0,0,0,0,0.054054063387876994,2910.2261090959823,2908.406463623047,12537342.857142856,12576000.0,0.03885206460522665,0.15348694583058176,13,,1072666.5,81.41
2021-09-28,ASSA.JK,2989.0776057401813,2997.5693034837614,2776.78516215068,2810.751953125,12576000.0,0.0,0.0,1,0,0,0,-0.05698006631456165,2890.8165457589284,2897.555962456597,11145371.42857143,8370700.0,0.04456017596686227,-0.09389487718699042,7,,-1802589.125,9.75
2021-09-29,ASSA.JK,2819.2434190699187,2929.6354806600057,2759.8015397521795,2861.701904296875,8370700.0,0.0,0.0,2,0,0,0,0.018126804506967797,2860.489013671875,2893.970556640625,9425085.714285715,8732000.0,0.04080261311420324,0.10851200871719294,9,,-4230892.5,24.46
2021-09-30,ASSA.JK,2861.70191710892,2963.6022821098304,2861.70191710892,2912.652099609375,8732000.0,0.0,0.0,3,0,0,0,0.017804158859452635,2864.1282784598216,2895.668878728693,8311800.0,9778600.0,0.03467945938515746,-0.09268353856249245,1,,-3834141.25,22.19
2021-10-01,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,9778600.0,0.0,0.0,4,0,0,0,0.002915536448899525,2877.4723772321427,2897.7918090820312,7158171.428571428,0.0,0.033262374086560416,-0.09314595071405138,10,,-13108941.0,18.89
2021-10-02,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,0.0,0.0,0.0,5,1,0,0,0.0,2890.816476004464,2899.588134765625,7158171.428571428,0.0,0.033262374086560416,0.04839245431320682,2,,-12973343.0,20.99
2021-10-03,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,0.0,0.0,0.0,6,1,0,0,0.0,2904.160574776786,2901.12784249442,7158171.428571428,14987000.0,0.033262374086560416,-0.3826560489315596,2,,-2938588.0,17.37
2021-10-04,ASSA.JK,2946.618872506278,3014.5524488176616,2853.210205078125,2853.210205078125,14987000.0,0.0,0.0,0,0,0,0,-0.023255901417851388,2885.964041573661,2897.9333333333334,7777757.142857143,10349600.0,0.026447770889551078,-0.3449835665026066,3,,-1687077.125,10.17
2021-10-05,ASSA.JK,2853.210217927631,2972.093977007949,2802.260035464638,2904.160400390625,10349600.0,0.0,0.0,1,0,0,0,0.017857147441089127,2899.30810546875,2898.322525024414,7459700.0,18028200.0,0.015021997542117214,-0.11245750584819454,6,,-2345038.25,37.17
2021-10-06,ASSA.JK,2912.652330592721,2946.6191216200414,2802.26025975393,2836.22705078125,18028200.0,0.0,0.0,2,0,0,0,-0.023391734699032996,2895.6688406808034,2894.669850068934,8839342.857142856,10981400.0,0.016946341575128764,-0.20256622406688476,12,,-1474241.75,15.86
2021-10-07,ASSA.JK,2836.2270565597264,2895.6689409786427,2819.2436610114646,2870.19384765625,10981400.0,0.0,0.0,3,0,0,0,0.011976049965972901,2889.6033761160716,2893.310072157118,9160685.714285715,44897300.0,0.015975068983370422,0.06284946651905478,8,,-1317022.625,29.46
2021-10-08,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,44897300.0,0.0,0.0,4,0,0,0,0.15088742951234546,2944.192801339286,2914.8869114925988,14177642.857142856,0.0,0.060207131294255645,-0.1816048151042422,2,,-16136769.0,31.37
2021-10-09,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,0.0,0.0,0.0,5,1,0,0,0.0,2998.7822265625,2934.3060668945313,14177642.857142856,0.0,0.060207131294255645,-0.2824607402670583,0,,-15526580.0,14.35
2021-10-10,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,0.0,0.0,0.0,6,1,0,0,0.0,3053.371651785714,2951.875778924851,14177642.857142856,14933500.0,0.060207131294255645,0.29312975378431083,14,,1831788.75,65.86
2021-10-11,ASSA.JK,3311.7621954970477,3362.712383120079,3209.861820250984,3235.3369140625,14933500.0,0.0,0.0,0,0,0,0,-0.02056541096158715,3107.961181640625,2964.7603759765625,14170000.0,23143800.0,0.05989907284485231,-0.04515526009730714,10,,-566542.5625,9.1
2021-10-12,ASSA.JK,3235.336699440137,3379.6955547957336,3175.8948178231267,3371.203857421875,23143800.0,0.0,0.0,1,0,0,0,0.041994681533420675,3174.6816755022323,2982.431831691576,15997742.857142856,17288400.0,0.0604781733480665,0.013505640937584768,9,,2530265.0,75.27
2021-10-13,ASSA.JK,3311.761939639137,3371.2038206070188,3184.3864804222467,3209.861572265625,17288400.0,0.0,0.0,2,0,0,0,-0.047858952463241566,3228.058035714286,2991.9080708821616,15892057.142857144,28000300.0,0.06419792592914471,-0.28494963724269134,14,,1328337.125,44.3
2021-10-14,ASSA.JK,3209.8617803400216,3226.845176003196,2989.07763671875,2989.07763671875,28000300.0,0.0,0.0,3,0,0,0,-0.06878300841834695,3245.041434151786,2991.794853515625,18323328.57142857,21962100.0,0.07249399564464958,-0.10887654490503654,0,,11482915.0,47.82
2021-10-15,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,21962100.0,0.0,0.0,4,0,0,0,-0.03693182421482122,3184.3865094866073,2987.4444955679087,15046871.42857143,0.0,0.036691130899712265,0.02218451794197322,11,,-14921790.0,14.44
2021-10-16,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,0.0,0.0,0.0,5,1,0,0,0.0,3123.7315848214284,2983.41638635706,15046871.42857143,0.0,0.036691130899712265,-0.23019871548446058,10,,-13500889.0,19.39
2021-10-17,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,0.0,0.0,0.0,6,1,0,0,0.0,3063.07666015625,2979.675999232701,15046871.42857143,9386500.0,0.036691130899712265,0.0751396036691344,5,,3132467.75,65.5
2021-10-18,ASSA.JK,2878.685548311121,2946.619130572151,2861.702152745864,2887.17724609375,9386500.0,0.0,0.0,0,0,0,0,0.00294985300772721,3013.3395647321427,2976.4863870554955,14254442.857142856,8986500.0,0.037576670452799416,-0.120127737983761,4,,854222.25,62.8
2021-10-19,ASSA.JK,2887.177243204512,2946.6191276234285,2861.702149882119,2870.19384765625,8986500.0,0.0,0.0,1,0,0,0,-0.005882353936003781,2941.7667061941966,2972.9433024088544,12231971.42857143,0.0,0.02866377214213009,-0.05833874995865536,9,,-240734.75,18.76
2021-10-20,ASSA.JK,2887.177243204512,2946.6191276234285,2861.702149882119,2870.19384765625,0.0,0.0,0.0,2,0,0,0,0.0,2893.242745535714,2972.094132486979,9762200.0,8464300.0,0.02723981511830981,-0.12034132244587939,6,,-5223898.0,19.42
2021-10-21,ASSA.JK,2878.6855380771394,2912.652329086899,2802.26025830518,2827.7353515625,8464300.0,0.0,0.0,3,0,0,0,-0.014792901924872037,2870.19384765625,2968.13134765625,6971342.857142857,17483300.0,0.014138128693244378,0.37045563690178757,6,,-2631712.5,29.47
2021-10-22,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,17483300.0,0.0,0.0,4,0,0,0,0.012011927748332818,2867.7676130022323,2961.054923502604,6331514.285714285,0.0,0.008182875172209355,-0.0026994449475867843,2,,-13174458.0,30.49
2021-10-23,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,0.0,0.0,0.0,5,1,0,0,0.0,2865.341378348214,2960.205745442708,6331514.285714285,0.0,0.008182875172209355,-0.2115421857911801,6,,-12080538.0,23.31
