Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2021-09-22,ASSA.JK,2963.602556597462,3184.386701215038,2946.6191608576487,3073.99462890625,20412700.0,0.0,0.0,2,0,0,0,0.0432277593053678,2972.094156901041,2972.094156901041,25023733.33333333,16525000.0,0.0181249377143604,0.1295377076201385,10,,10070580.0,74.65,58.01
2021-09-23,ASSA.JK,3090.9779928768385,3133.436481789982,2861.702152745864,2887.17724609375,16525000.0,0.0,0.0,3,0,0,0,-0.0607734903164001,2950.8649291992188,2950.8649291992188,22899050.0,17854000.0,0.0541832422495012,0.3046059712816051,1,,10209016.0,56.09,24.14
2021-09-24,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,17854000.0,0.0,0.0,4,0,0,0,-0.0205882387760131,2926.239013671875,2926.239013671875,21890040.0,0.0,0.0454241634692015,-0.0468306749446671,9,,-14716547.0,10.44,16.34
2021-09-25,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,0.0,0.0,0.0,5,1,0,0,0.0,2909.821736653646,2909.821736653646,18241700.0,0.0,0.0394054434033921,-0.0468273913898361,4,,-14430800.0,17.24,27.95
2021-09-26,ASSA.JK,2887.17723582958,3031.5360976210586,2793.76856055274,2827.7353515625,0.0,0.0,0.0,6,1,0,0,0.0,2898.095110212053,2898.095110212053,15635742.857142856,10649900.0,0.0352851731232807,0.3158425631014783,0,,2202095.25,65.73,41.3
2021-09-27,ASSA.JK,2853.2104700854698,3014.5527288105413,2844.718772257834,2980.5859375,10649900.0,0.0,0.0,0,0,0,0,0.0540540633878769,2910.2261090959823,2908.406463623047,12537342.857142856,12576000.0,0.0388520646052266,0.1534869458305817,13,,1072666.5,81.41,66.29
2021-09-28,ASSA.JK,2989.0776057401813,2997.5693034837614,2776.78516215068,2810.751953125,12576000.0,0.0,0.0,1,0,0,0,-0.0569800663145616,2890.8165457589284,2897.555962456597,11145371.42857143,8370700.0,0.0445601759668622,-0.0938948771869904,7,,-1802589.125,9.75,15.45
2021-09-29,ASSA.JK,2819.2434190699187,2929.6354806600057,2759.8015397521795,2861.701904296875,8370700.0,0.0,0.0,2,0,0,0,0.0181268045069677,2860.489013671875,2893.970556640625,9425085.714285716,8732000.0,0.0408026131142032,0.1085120087171929,9,,-4230892.5,24.46,39.02
2021-09-30,ASSA.JK,2861.70191710892,2963.6022821098304,2861.70191710892,2912.652099609375,8732000.0,0.0,0.0,3,0,0,0,0.0178041588594526,2864.1282784598216,2895.668878728693,8311800.0,9778600.0,0.0346794593851574,-0.0926835385624924,1,,-3834141.25,22.19,36.53
2021-10-01,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,9778600.0,0.0,0.0,4,0,0,0,0.0029155364488995,2877.4723772321427,2897.7918090820312,7158171.428571428,0.0,0.0332623740865604,-0.0931459507140513,10,,-13108941.0,18.89,31.41
2021-10-02,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,0.0,0.0,0.0,5,1,0,0,0.0,2890.816476004464,2899.588134765625,7158171.428571428,0.0,0.0332623740865604,0.0483924543132068,2,,-12973343.0,20.99,34.49
2021-10-03,ASSA.JK,2912.6523451694225,2946.619136366733,2836.2270649754723,2921.14404296875,0.0,0.0,0.0,6,1,0,0,0.0,2904.160574776786,2901.12784249442,7158171.428571428,14987000.0,0.0332623740865604,-0.3826560489315596,2,,-2938588.0,17.37,29.56
2021-10-04,ASSA.JK,2946.618872506278,3014.5524488176616,2853.210205078125,2853.210205078125,14987000.0,0.0,0.0,0,0,0,0,-0.0232559014178513,2885.964041573661,2897.9333333333334,7777757.142857143,10349600.0,0.026447770889551,-0.3449835665026066,3,,-1687077.125,10.17,18.78
